abonnement_id;utilisateur_id;type_abonnement;date_debut;date_fin;prix;statut
1646;657;MENSUEL;02/04/2025;01/05/2025;39.90;EXPIRE
1647;657;ANNUEL;14/05/2025;13/05/2026;332.40;EXPIRE
1648;657;MENSUEL;14/05/2026;12/06/2026;35.91;EXPIRE
1649;657;MENSUEL;21/06/2026;20/07/2026;39.90;EXPIRE
1650;657;MENSUEL;29/07/2026;27/08/2026;37.90;EXPIRE
1651;657;MENSUEL;05/09/2026;04/10/2026;37.90;ACTIF
1652;658;ANNUEL;14/10/2024;13/10/2025;332.40;EXPIRE
1653;658;PREMIUM;21/10/2025;20/10/2026;449.91;ACTIF
1654;658;ANNUEL;27/10/2026;26/10/2027;332.40;EXPIRE
1655;659;ANNUEL;31/05/2025;30/05/2026;349.90;EXPIRE
1656;659;TRIMESTRIEL;02/06/2026;30/08/2026;99.90;EXPIRE
1657;659;ANNUEL;31/08/2026;30/08/2027;349.90;ACTIF
1658;660;MENSUEL;17/02/2025;18/03/2025;35.91;EXPIRE
1659;660;PREMIUM;24/03/2025;23/03/2026;424.91;EXPIRE
1660;660;ANNUEL;27/03/2026;26/03/2027;314.91;ACTIF
1662;661;TRIMESTRIEL;08/11/2024;05/02/2025;94.91;EXPIRE
1663;661;MENSUEL;16/02/2025;17/03/2025;39.90;EXPIRE
1664;661;PREMIUM;27/03/2025;26/03/2026;474.90;EXPIRE
1665;661;ANNUEL;31/03/2026;30/03/2027;314.91;ACTIF
1666;662;TRIMESTRIEL;05/11/2025;02/02/2026;99.90;EXPIRE
1667;662;ANNUEL;04/02/2026;03/02/2027;349.90;ACTIF
1669;663;TRIMESTRIEL;02/12/2024;01/03/2025;94.91;EXPIRE
1670;663;ANNUEL;02/03/2025;01/03/2026;349.90;EXPIRE
1671;663;ANNUEL;10/03/2026;04/06/2026;297.41;EXPIRE
1672;664;ANNUEL;10/08/2026;01/10/2026;314.91;ANNULE
1673;665;MENSUEL;28/05/2025;26/06/2025;39.90;EXPIRE
1674;665;ANNUEL;30/06/2025;29/06/2026;349.90;EXPIRE
1675;665;ANNUEL;04/07/2026;03/07/2027;349.90;ACTIF
1676;666;ANNUEL;24/03/2026;23/03/2027;349.90;ACTIF
1677;667;PREMIUM;02/10/2025;28/08/2026;499.90;EXPIRE
1678;668;ANNUEL;11/05/2025;10/05/2026;332.40;EXPIRE
1679;668;TRIMESTRIEL;21/05/2026;18/08/2026;99.90;EXPIRE
1680;668;MENSUEL;24/08/2026;22/09/2026;37.90;ACTIF
1681;668;MENSUEL;03/10/2026;01/11/2026;39.90;EXPIRE
1682;668;ANNUEL;07/11/2026;06/11/2027;349.90;EXPIRE
1683;669;ANNUEL;02/08/2026;01/08/2027;297.41;ACTIF
1684;670;ANNUEL;31/05/2025;30/05/2026;349.90;EXPIRE
1685;670;PREMIUM;07/06/2026;27/01/2027;499.90;ANNULE
1686;671;ANNUEL;04/04/2026;03/04/2027;297.41;ACTIF
1687;672;TRIMESTRIEL;06/10/2025;03/01/2026;99.90;EXPIRE
1688;672;MENSUEL;08/01/2026;06/02/2026;35.91;EXPIRE
1689;672;ANNUEL;13/02/2026;06/09/2026;332.40;EXPIRE
1690;673;TRIMESTRIEL;30/11/2024;27/02/2025;99.90;EXPIRE
1691;673;ANNUEL;01/03/2025;28/02/2026;314.91;EXPIRE
1692;673;MENSUEL;13/03/2026;11/04/2026;37.90;EXPIRE
1693;673;ANNUEL;24/04/2026;14/06/2026;332.40;EXPIRE
1694;674;ANNUEL;17/01/2025;16/01/2026;332.40;EXPIRE
1695;674;MENSUEL;22/01/2026;20/02/2026;39.90;EXPIRE
1696;674;PREMIUM;04/03/2026;13/04/2026;424.91;EXPIRE
1697;675;ANNUEL;19/11/2025;18/11/2026;349.90;ACTIF
1698;675;MENSUEL;21/11/2026;20/12/2026;39.90;EXPIRE
1699;675;ANNUEL;29/12/2026;28/12/2027;297.41;EXPIRE
1700;676;ANNUEL;11/01/2026;10/01/2027;332.40;ACTIF
1701;677;ANNUEL;17/08/2026;16/08/2027;349.90;ACTIF
1702;678;TRIMESTRIEL;11/10/2024;08/01/2025;99.90;EXPIRE
1703;678;MENSUEL;10/01/2025;08/02/2025;39.90;EXPIRE
1704;678;TRIMESTRIEL;17/02/2025;17/05/2025;84.92;EXPIRE
1705;678;PREMIUM;28/05/2025;27/05/2026;499.90;EXPIRE
1706;678;MENSUEL;02/06/2026;01/07/2026;33.91;EXPIRE
1707;678;ANNUEL;08/07/2026;07/07/2027;314.91;ACTIF
1708;679;TRIMESTRIEL;30/05/2026;27/08/2026;99.90;EXPIRE
1709;679;ANNUEL;05/09/2026;04/09/2027;349.90;ACTIF
1710;680;ANNUEL;08/06/2026;07/06/2027;297.41;ACTIF
1711;681;PREMIUM;28/07/2026;27/07/2027;499.90;ACTIF
1712;682;ANNUEL;18/10/2025;17/10/2026;349.90;ACTIF
1713;682;ANNUEL;21/10/2026;20/10/2027;297.41;EXPIRE
1714;683;PREMIUM;14/05/2025;13/05/2026;424.91;EXPIRE
1715;683;ANNUEL;22/05/2026;21/05/2027;349.90;ACTIF
1716;684;ANNUEL;03/03/2025;02/03/2026;297.41;EXPIRE
1717;684;ANNUEL;12/03/2026;11/03/2027;349.90;ACTIF
1718;685;ANNUEL;13/10/2024;12/10/2025;349.90;EXPIRE
1719;685;ANNUEL;21/10/2025;20/10/2026;297.41;ACTIF
1720;685;ANNUEL;01/11/2026;31/10/2027;332.40;EXPIRE
1721;686;MENSUEL;11/01/2025;09/02/2025;39.90;EXPIRE
1722;686;TRIMESTRIEL;20/02/2025;20/05/2025;99.90;EXPIRE
1723;686;ANNUEL;01/06/2025;31/05/2026;297.41;EXPIRE
1724;686;ANNUEL;04/06/2026;03/06/2027;297.41;ACTIF
1725;687;PREMIUM;19/04/2025;18/04/2026;474.90;EXPIRE
1726;687;TRIMESTRIEL;23/04/2026;21/07/2026;94.91;EXPIRE
1727;687;PREMIUM;25/07/2026;24/07/2027;424.91;ACTIF
1728;688;ANNUEL;26/02/2025;25/02/2026;349.90;EXPIRE
1729;688;PREMIUM;28/02/2026;02/04/2026;499.90;EXPIRE
1730;689;ANNUEL;23/01/2026;22/01/2027;297.41;ACTIF
1731;690;TRIMESTRIEL;04/04/2025;02/07/2025;94.91;EXPIRE
1732;690;ANNUEL;13/07/2025;12/07/2026;297.41;EXPIRE
1733;690;TRIMESTRIEL;20/07/2026;17/10/2026;99.90;ACTIF
1734;690;PREMIUM;22/10/2026;21/10/2027;499.90;EXPIRE
1735;691;PREMIUM;27/01/2025;26/01/2026;449.91;EXPIRE
1736;691;ANNUEL;02/02/2026;01/02/2027;332.40;ACTIF
1737;692;ANNUEL;24/04/2025;23/04/2026;349.90;EXPIRE
1738;692;PREMIUM;05/05/2026;04/05/2027;424.91;ACTIF
1739;693;ANNUEL;21/05/2025;20/05/2026;297.41;EXPIRE
1740;693;PREMIUM;30/05/2026;29/05/2027;474.90;ACTIF
1741;695;PREMIUM;13/01/2026;28/10/2026;449.91;ANNULE
1742;696;PREMIUM;18/11/2025;02/07/2026;424.91;EXPIRE
1743;697;ANNUEL;19/08/2026;18/08/2027;349.90;ACTIF
1744;698;TRIMESTRIEL;03/08/2026;31/10/2026;99.90;ACTIF
1745;698;TRIMESTRIEL;11/11/2026;08/02/2027;99.90;EXPIRE
1747;699;ANNUEL;29/09/2025;28/09/2026;332.40;ACTIF
1748;699;PREMIUM;05/10/2026;04/10/2027;474.90;EXPIRE
1749;700;ANNUEL;31/03/2025;30/03/2026;297.41;EXPIRE
1750;700;PREMIUM;09/04/2026;27/04/2026;499.90;EXPIRE
1751;701;ANNUEL;26/03/2025;25/03/2026;332.40;EXPIRE
1752;701;ANNUEL;27/03/2026;26/03/2027;297.41;ACTIF
1753;702;ANNUEL;07/01/2025;06/01/2026;349.90;EXPIRE
1754;702;ANNUEL;07/01/2026;06/01/2027;349.90;ACTIF
1755;703;TRIMESTRIEL;10/08/2025;07/11/2025;99.90;EXPIRE
1756;703;TRIMESTRIEL;10/11/2025;07/02/2026;99.90;EXPIRE
1757;703;ANNUEL;14/02/2026;13/02/2027;332.40;ACTIF
1759;704;ANNUEL;08/04/2026;07/04/2027;349.90;ACTIF
1760;705;MENSUEL;03/07/2026;05/07/2026;33.91;EXPIRE
1761;706;MENSUEL;25/01/2025;23/02/2025;37.90;EXPIRE
1762;706;TRIMESTRIEL;03/03/2025;31/05/2025;94.91;EXPIRE
1763;706;PREMIUM;08/06/2025;07/06/2026;499.90;EXPIRE
1764;706;TRIMESTRIEL;08/06/2026;05/09/2026;99.90;EXPIRE
1765;706;ANNUEL;07/09/2026;06/09/2027;349.90;ACTIF
1766;707;ANNUEL;08/12/2025;07/12/2026;349.90;ACTIF
1767;708;MENSUEL;25/07/2025;23/08/2025;37.90;EXPIRE
1768;708;ANNUEL;28/08/2025;27/08/2026;314.91;EXPIRE
1769;708;ANNUEL;02/09/2026;01/09/2027;349.90;ACTIF
1770;709;ANNUEL;21/04/2025;20/04/2026;332.40;EXPIRE
1771;709;MENSUEL;01/05/2026;30/05/2026;39.90;EXPIRE
1772;709;MENSUEL;03/06/2026;02/07/2026;33.91;EXPIRE
1773;709;MENSUEL;09/07/2026;07/08/2026;35.91;EXPIRE
1774;709;ANNUEL;08/08/2026;07/08/2027;349.90;ACTIF
1775;710;PREMIUM;29/08/2026;28/08/2027;474.90;ACTIF
1776;711;PREMIUM;30/04/2025;29/04/2026;499.90;EXPIRE
1777;711;PREMIUM;04/05/2026;03/05/2027;449.91;ACTIF
1778;712;PREMIUM;19/04/2026;18/04/2027;424.91;ACTIF
1779;713;ANNUEL;21/03/2026;20/03/2027;349.90;ACTIF
1781;714;ANNUEL;12/02/2026;11/02/2027;349.90;ACTIF
1783;715;ANNUEL;12/03/2026;11/03/2027;297.41;ACTIF
1785;716;PREMIUM;27/10/2025;26/02/2026;499.90;EXPIRE
1786;717;MENSUEL;24/12/2024;22/01/2025;39.90;EXPIRE
1787;717;ANNUEL;28/01/2025;27/01/2026;332.40;EXPIRE
1788;717;ANNUEL;09/02/2026;08/02/2027;297.41;ACTIF
1790;718;ANNUEL;06/02/2026;05/02/2027;349.90;ACTIF
1795;719;ANNUEL;16/09/2025;15/09/2026;349.90;EXPIRE
1796;719;TRIMESTRIEL;23/09/2026;21/12/2026;89.91;EXPIRE
1797;719;ANNUEL;26/08/2026;25/08/2027;349.90;ACTIF
1798;720;MENSUEL;30/03/2026;28/04/2026;39.90;EXPIRE
1799;720;TRIMESTRIEL;02/05/2026;30/07/2026;99.90;EXPIRE
1800;720;ANNUEL;11/08/2026;10/08/2027;349.90;ACTIF
1801;721;TRIMESTRIEL;07/10/2024;04/01/2025;99.90;EXPIRE
1802;721;ANNUEL;15/01/2025;14/01/2026;349.90;EXPIRE
1803;721;PREMIUM;15/01/2026;14/01/2027;474.90;ACTIF
1804;722;MENSUEL;14/10/2024;12/11/2024;35.91;EXPIRE
1805;722;MENSUEL;17/11/2024;16/12/2024;37.90;EXPIRE
1806;722;ANNUEL;25/12/2024;24/12/2025;314.91;EXPIRE
1807;722;PREMIUM;06/01/2026;05/01/2027;424.91;ACTIF
1809;723;ANNUEL;02/01/2025;01/01/2026;349.90;EXPIRE
1810;723;ANNUEL;03/01/2026;02/01/2027;332.40;ACTIF
1811;724;TRIMESTRIEL;16/02/2025;16/05/2025;99.90;EXPIRE
1812;724;ANNUEL;28/05/2025;27/05/2026;332.40;EXPIRE
1813;724;ANNUEL;29/05/2026;28/05/2027;349.90;ACTIF
1814;725;TRIMESTRIEL;17/11/2024;14/02/2025;94.91;EXPIRE
1815;725;ANNUEL;26/02/2025;25/02/2026;314.91;EXPIRE
1816;725;ANNUEL;03/03/2026;02/03/2027;297.41;ACTIF
1818;726;ANNUEL;16/11/2025;04/01/2026;349.90;EXPIRE
1819;727;TRIMESTRIEL;14/06/2026;11/09/2026;99.90;EXPIRE
1820;727;ANNUEL;18/09/2026;17/09/2027;349.90;ACTIF
1821;728;MENSUEL;08/02/2025;09/03/2025;33.91;EXPIRE
1822;728;MENSUEL;12/03/2025;10/04/2025;39.90;EXPIRE
1823;728;TRIMESTRIEL;17/04/2025;15/07/2025;94.91;EXPIRE
1824;728;PREMIUM;20/07/2025;19/07/2026;474.90;EXPIRE
1825;728;ANNUEL;28/07/2026;27/07/2027;349.90;ACTIF
1826;729;TRIMESTRIEL;07/11/2024;04/02/2025;89.91;EXPIRE
1827;729;ANNUEL;15/02/2025;14/02/2026;349.90;EXPIRE
1828;729;ANNUEL;16/02/2026;15/02/2027;349.90;ACTIF
1830;730;ANNUEL;22/03/2025;21/03/2026;349.90;EXPIRE
1831;730;PREMIUM;25/03/2026;24/03/2027;499.90;ACTIF
1832;731;ANNUEL;13/06/2026;12/06/2027;332.40;ACTIF
1833;732;ANNUEL;20/06/2025;19/06/2026;349.90;EXPIRE
1834;732;ANNUEL;25/06/2026;24/06/2027;314.91;ACTIF
1835;734;MENSUEL;29/12/2024;27/01/2025;39.90;EXPIRE
1836;734;TRIMESTRIEL;02/02/2025;02/05/2025;99.90;EXPIRE
1837;734;PREMIUM;13/05/2025;12/05/2026;499.90;EXPIRE
1838;734;PREMIUM;25/05/2026;10/08/2026;474.90;EXPIRE
1839;735;TRIMESTRIEL;25/03/2026;22/06/2026;84.92;EXPIRE
1840;735;MENSUEL;05/07/2026;03/08/2026;33.91;EXPIRE
1841;735;TRIMESTRIEL;11/08/2026;08/11/2026;99.90;ACTIF
1842;735;ANNUEL;14/11/2026;13/11/2027;349.90;EXPIRE
1843;736;ANNUEL;20/12/2024;19/12/2025;349.90;EXPIRE
1844;736;ANNUEL;25/12/2025;24/12/2026;314.91;ACTIF
1847;737;ANNUEL;31/03/2026;30/03/2027;314.91;ACTIF
1848;738;ANNUEL;10/04/2025;09/04/2026;349.90;EXPIRE
1849;738;ANNUEL;16/04/2026;15/04/2027;332.40;ACTIF
1851;739;ANNUEL;22/05/2025;21/05/2026;314.91;EXPIRE
1852;739;TRIMESTRIEL;03/06/2026;31/08/2026;99.90;EXPIRE
1853;739;PREMIUM;04/09/2026;03/09/2027;474.90;ACTIF
1854;740;ANNUEL;29/11/2024;28/11/2025;349.90;EXPIRE
1855;740;ANNUEL;04/12/2025;03/12/2026;332.40;ACTIF
1856;741;TRIMESTRIEL;09/11/2025;06/02/2026;94.91;EXPIRE
1857;741;ANNUEL;13/02/2026;12/02/2027;297.41;ACTIF
1858;742;MENSUEL;28/03/2025;26/04/2025;39.90;EXPIRE
1859;742;ANNUEL;01/05/2025;30/04/2026;332.40;EXPIRE
1860;742;ANNUEL;10/05/2026;09/05/2027;349.90;ACTIF
1861;743;ANNUEL;17/11/2025;02/08/2026;349.90;EXPIRE
1862;744;TRIMESTRIEL;30/11/2024;27/02/2025;94.91;EXPIRE
1863;744;ANNUEL;06/03/2025;05/03/2026;349.90;EXPIRE
1864;744;ANNUEL;14/03/2026;13/03/2027;314.91;ACTIF
1866;745;ANNUEL;20/10/2024;19/10/2025;297.41;EXPIRE
1867;745;TRIMESTRIEL;27/10/2025;24/01/2026;84.92;EXPIRE
1868;745;TRIMESTRIEL;28/01/2026;27/04/2026;99.90;EXPIRE
1869;745;ANNUEL;02/05/2026;01/05/2027;297.41;ACTIF
1870;746;ANNUEL;21/12/2024;20/12/2025;332.40;EXPIRE
1871;746;ANNUEL;26/12/2025;25/12/2026;314.91;ACTIF
1872;746;ANNUEL;30/12/2026;29/12/2027;349.90;EXPIRE
1873;747;TRIMESTRIEL;24/04/2025;22/07/2025;89.91;EXPIRE
1874;747;MENSUEL;31/07/2025;29/08/2025;39.90;EXPIRE
1875;747;ANNUEL;31/08/2025;30/08/2026;349.90;EXPIRE
1876;747;MENSUEL;31/08/2026;29/09/2026;39.90;ACTIF
1877;747;TRIMESTRIEL;30/09/2026;28/12/2026;94.91;EXPIRE
1878;747;PREMIUM;29/12/2026;28/12/2027;499.90;EXPIRE
1879;748;ANNUEL;03/09/2025;02/09/2026;349.90;EXPIRE
1880;748;ANNUEL;07/09/2026;06/09/2027;349.90;ACTIF
1881;749;PREMIUM;27/01/2025;26/01/2026;499.90;EXPIRE
1882;749;PREMIUM;06/02/2026;05/02/2027;474.90;ACTIF
1884;750;ANNUEL;22/06/2025;19/02/2026;349.90;EXPIRE
